Entity,Year,A,O,R,W,Total_DDD,Access_pct,Watch_pct,Reserve_pct,Other_pct,am_consumption_rate,am_usage_children,is_glass_country,antimicrobial_aqua_law,antimicrobial_livestock_law,livestock_am_sales,e_coli_ARM_percent,s_aureus_ARM_percent
Ghana,2001,,,,,,,,,,,40.1,,,,,,
Ghana,2002,,,,,,,,,,,41.4,,,,,,
Ghana,2003,,,,,,,,,,,41.4,,,,,,
Ghana,2004,,,,,,,,,,,40.9,,,,,,
Ghana,2005,,,,,,,,,,,40.2,,,,,,
Ghana,2006,,,,,,,,,,,36.7,,,,,,
Ghana,2007,,,,,,,,,,,39.9,,,,,,
Ghana,2008,,,,,,,,,,,37.1,,,,,,
Ghana,2009,,,,,,,,,,,43.4,,,,,,
Ghana,2010,,,,,,,,,,,48.8,,,,,,
Ghana,2011,,,,,,,,,,,54.6,,,,,,
Ghana,2012,,,,,,,,,,,47.5,,,,,,
Ghana,2013,,,,,,,,,,,45.3,,,,,,
Ghana,2014,,,,,,,,,,,44.8,,,,,,
Ghana,2015,,,,,,,,,,,44.2,,,,,,
Ghana,2016,,,,,,,,,,,44.0,,,,,,
Ghana,2017,,,,,,,,,,,44.3,,,,,,
Ghana,2018,,,,,,,,,,,47.9,,,,,,
Ghana,2020,,,,,,,,,,,,,,,,64.29,
Ghana,2021,,,,,,,,,,,,,,,,77.78,45.45
Ghana,2024,,,,,,,,,,,,AMR only,Yes ,Yes ,,,
Greece,2015,,,,,,,,,,,,,,,72.56068,,
Greece,2016,,,,,,,,,,,,,,,79.86777,,
Greece,2017,,,,,,,,,,,,,,,116.60418,18.3,38.4
Greece,2018,,,,,,,,,,,,,,,112.91057,19.33,36.4
Greece,2019,,,,,,,,,,,,,,,99.7641,21.73,43.41
Greece,2020,,,,,,,,,,,,,,,108.377945,24.46,41.16
Greece,2021,,,,,,,,,,,,,,,119.65584,21.93,43.18
Greece,2022,,,,,,,,,,,,,,,101.67647,,
Greece,2024,,,,,,,,,,,,AMR only,Yes ,Yes ,,,
Grenada,2000,,,,,,,,,,,46.4,,,,,,
Grenada,2001,,,,,,,,,,,42.5,,,,,,
Grenada,2002,,,,,,,,,,,44.9,,,,,,
Grenada,2003,,,,,,,,,,,48.2,,,,,,
Grenada,2004,,,,,,,,,,,46.5,,,,,,
Grenada,2005,,,,,,,,,,,50.0,,,,,,
Grenada,2006,,,,,,,,,,,49.3,,,,,,
Grenada,2007,,,,,,,,,,,52.8,,,,,,
Grenada,2008,,,,,,,,,,,52.7,,,,,,
Grenada,2009,,,,,,,,,,,51.6,,,,,,
Grenada,2010,,,,,,,,,,,45.2,,,,,,
Grenada,2011,,,,,,,,,,,46.1,,,,,,
Grenada,2012,,,,,,,,,,,42.6,,,,,,
Grenada,2013,,,,,,,,,,,42.6,,,,,,
Grenada,2014,,,,,,,,,,,42.8,,,,,,
Grenada,2015,,,,,,,,,,,41.3,,,,,,
Grenada,2016,,,,,,,,,,,42.3,,,,,,
Grenada,2017,,,,,,,,,,,32.9,,,,,,
Grenada,2018,,,,,,,,,,,32.3,,,,,,
Grenada,2024,,,,,,,,,,,,Neither,No ,Yes ,,,
Guatemala,2000,,,,,,,,,,,56.7,,,,,,
Guatemala,2001,,,,,,,,,,,56.4,,,,,,
Guatemala,2002,,,,,,,,,,,56.2,,,,,,
Guatemala,2003,,,,,,,,,,,55.7,,,,,,
Guatemala,2004,,,,,,,,,,,55.3,,,,,,
Guatemala,2005,,,,,,,,,,,55.0,,,,,,
Guatemala,2006,,,,,,,,,,,55.0,,,,,,
Guatemala,2007,,,,,,,,,,,55.3,,,,,,
Guatemala,2008,,,,,,,,,,,48.7,,,,,,
Guatemala,2009,,,,,,,,,,,49.1,,,,,,
Guatemala,2010,,,,,,,,,,,48.8,,,,,,
Guatemala,2011,,,,,,,,,,,49.5,,,,,,
Guatemala,2012,,,,,,,,,,,48.9,,,,,,
Guatemala,2013,,,,,,,,,,,50.0,,,,,,
Guatemala,2014,,,,,,,,,,,50.5,,,,,,
Guatemala,2015,,,,,,,,,,,50.3,,,,,,
Guatemala,2016,,,,,,,,,,,50.8,,,,,,
Guatemala,2017,,,,,,,,,,,51.3,,,,,,
Guatemala,2018,,,,,,,,,,,51.9,,,,,,
Guatemala,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
Guinea,2000,,,,,,,,,,,36.4,,,,,,
Guinea,2001,,,,,,,,,,,36.4,,,,,,
Guinea,2002,,,,,,,,,,,35.5,,,,,,
Guinea,2003,,,,,,,,,,,34.9,,,,,,
Guinea,2004,,,,,,,,,,,32.3,,,,,,
Guinea,2005,,,,,,,,,,,28.3,,,,,,
Guinea,2006,,,,,,,,,,,33.8,,,,,,
Guinea,2007,,,,,,,,,,,36.7,,,,,,
Guinea,2008,,,,,,,,,,,40.2,,,,,,
Guinea,2009,,,,,,,,,,,43.4,,,,,,
Guinea,2010,,,,,,,,,,,47.1,,,,,,
Guinea,2011,,,,,,,,,,,45.8,,,,,,
Guinea,2012,,,,,,,,,,,46.0,,,,,,
Guinea,2013,,,,,,,,,,,45.9,,,,,,
Guinea,2014,,,,,,,,,,,43.5,,,,,,
Guinea,2015,,,,,,,,,,,40.6,,,,,,
Guinea,2016,,,,,,,,,,,37.7,,,,,,
Guinea,2017,,,,,,,,,,,42.9,,,,,,
Guinea,2018,,,,,,,,,,,39.4,,,,,,
Guinea,2024,,,,,,,,,,,,AMR only,No ,Yes ,,,
Guinea-Bissau,2000,,,,,,,,,,,28.9,,,,,,
Guinea-Bissau,2001,,,,,,,,,,,29.2,,,,,,
Guinea-Bissau,2002,,,,,,,,,,,30.4,,,,,,
Guinea-Bissau,2003,,,,,,,,,,,31.6,,,,,,
Guinea-Bissau,2004,,,,,,,,,,,30.7,,,,,,
Guinea-Bissau,2005,,,,,,,,,,,30.2,,,,,,
Guinea-Bissau,2006,,,,,,,,,,,35.9,,,,,,
Guinea-Bissau,2007,,,,,,,,,,,33.7,,,,,,
Guinea-Bissau,2008,,,,,,,,,,,35.0,,,,,,
Guinea-Bissau,2009,,,,,,,,,,,37.2,,,,,,
Guinea-Bissau,2010,,,,,,,,,,,37.8,,,,,,
Guinea-Bissau,2011,,,,,,,,,,,41.4,,,,,,
Guinea-Bissau,2012,,,,,,,,,,,40.7,,,,,,
Guinea-Bissau,2013,,,,,,,,,,,39.9,,,,,,
Guinea-Bissau,2014,,,,,,,,,,,38.0,,,,,,
Guinea-Bissau,2015,,,,,,,,,,,33.3,,,,,,
Guinea-Bissau,2016,,,,,,,,,,,28.1,,,,,,
Guinea-Bissau,2017,,,,,,,,,,,28.0,,,,,,
Guinea-Bissau,2018,,,,,,,,,,,23.7,,,,,,
Guinea-Bissau,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
Guyana,2000,,,,,,,,,,,38.1,,,,,,
Guyana,2001,,,,,,,,,,,36.3,,,,,,
Guyana,2002,,,,,,,,,,,37.3,,,,,,
Guyana,2003,,,,,,,,,,,37.0,,,,,,
Guyana,2004,,,,,,,,,,,34.0,,,,,,
Guyana,2005,,,,,,,,,,,35.3,,,,,,
Guyana,2006,,,,,,,,,,,32.2,,,,,,
Guyana,2007,,,,,,,,,,,32.8,,,,,,
Guyana,2008,,,,,,,,,,,36.2,,,,,,
Guyana,2009,,,,,,,,,,,36.1,,,,,,
Guyana,2010,,,,,,,,,,,47.7,,,,,,
Guyana,2011,,,,,,,,,,,37.1,,,,,,
Guyana,2012,,,,,,,,,,,36.5,,,,,,
Guyana,2013,,,,,,,,,,,34.7,,,,,,
Guyana,2014,,,,,,,,,,,31.5,,,,,,
Guyana,2015,,,,,,,,,,,40.5,,,,,,
Guyana,2016,,,,,,,,,,,40.3,,,,,,
Guyana,2017,,,,,,,,,,,35.2,,,,,,
Guyana,2018,,,,,,,,,,,35.1,,,,,,
Guyana,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
Haiti,2000,,,,,,,,,,,49.2,,,,,,
Haiti,2001,,,,,,,,,,,49.6,,,,,,
Haiti,2002,,,,,,,,,,,50.5,,,,,,
Haiti,2003,,,,,,,,,,,50.0,,,,,,
Haiti,2004,,,,,,,,,,,49.3,,,,,,
Haiti,2005,,,,,,,,,,,49.7,,,,,,
Haiti,2006,,,,,,,,,,,50.0,,,,,,
Haiti,2007,,,,,,,,,,,50.1,,,,,,
Haiti,2008,,,,,,,,,,,50.5,,,,,,
Haiti,2009,,,,,,,,,,,51.4,,,,,,
Haiti,2010,,,,,,,,,,,51.3,,,,,,
Haiti,2011,,,,,,,,,,,51.7,,,,,,
Haiti,2012,,,,,,,,,,,50.8,,,,,,
Haiti,2013,,,,,,,,,,,56.3,,,,,,
Haiti,2014,,,,,,,,,,,57.5,,,,,,
Haiti,2015,,,,,,,,,,,58.6,,,,,,
Haiti,2016,,,,,,,,,,,58.0,,,,,,
Haiti,2017,,,,,,,,,,,57.9,,,,,,
Haiti,2018,,,,,,,,,,,58.2,,,,,,
Haiti,2024,,,,,,,,,,,,Neither,No ,No ,,,
Honduras,2000,,,,,,,,,,,59.4,,,,,,
Honduras,2001,,,,,,,,,,,61.0,,,,,,
Honduras,2002,,,,,,,,,,,61.0,,,,,,
Honduras,2003,,,,,,,,,,,62.7,,,,,,
Honduras,2004,,,,,,,,,,,62.2,,,,,,
Honduras,2005,,,,,,,,,,,63.4,,,,,,
Honduras,2006,,,,,,,,,,,62.9,,,,,,
Honduras,2007,,,,,,,,,,,63.8,,,,,,
Honduras,2008,,,,,,,,,,,63.3,,,,,,
Honduras,2009,,,,,,,,,,,65.1,,,,,,
Honduras,2010,,,,,,,,,,,65.5,,,,,,
Honduras,2011,,,,,,,,,,,64.1,,,,,,
Honduras,2012,,,,,,,,,,,67.4,,,,,,
Honduras,2013,,,,,,,,,,,65.5,,,,,,
Honduras,2014,,,,,,,,,,,66.8,,,,,,
Honduras,2015,,,,,,,,,,,66.3,,,,,,
Honduras,2016,,,,,,,,,,,66.3,,,,,,
Honduras,2017,,,,,,,,,,,64.5,,,,,,
Honduras,2018,,,,,,,,,,,64.1,,,,,,
Honduras,2019,18273128.2,0.0,350.0,5401774.9,23675253.1,77.18239852734668,22.816123135764915,0.001478336888402684,0.0,,,,,,,,
Honduras,2020,16225560.17,0.0,2697.33,6269091.12,22497348.619999997,72.12209955965913,27.865910894170078,0.011989546170796728,0.0,,,,,,,,
Honduras,2021,10950007.16,0.0,3151.83,6172160.79,17125319.779999997,63.940453671341615,36.0411418256156,0.018404503042803912,0.0,,,,,,,,
Honduras,2022,10385286.66,0.0,3708.33,3207299.48,13596294.47,76.38321369778335,23.58951173848767,0.02727456372898049,0.0,,,,,,,,
Honduras,2023,15463300.29,0.0,7041.0,6508915.8100000005,21979257.1,70.35406255837464,29.61390269191583,0.03203474970953408,0.0,,,,,,,,
Honduras,2024,,,,,,,,,,,,AMC only,Yes ,Yes ,,,
Hong Kong,2021,,,,,,,,,,13.645298,,,,,,,
Hong Kong,2022,,,,,,,,,,14.111695,,,,,,,
Hong Kong,2024,,,,,,,,,,,,Both,,,,,
Hungary,2010,,,,,,,,,,,,,,,207.36497,,
Hungary,2011,,,,,,,,,,,,,,,147.546,,
Hungary,2012,,,,,,,,,,,,,,,178.62416,,
Hungary,2013,,,,,,,,,,,,,,,176.00197,,
Hungary,2014,,,,,,,,,,,,,,,150.38158,,
Hungary,2015,,,,,,,,,,,,,,,175.96422,,
Hungary,2016,25785217.901,309855.0,30364.889000000003,27443306.276,53568744.066,48.134818821272006,51.23007222679732,0.05668396661043348,0.5784249853202448,15.165745,,,,,155.5411,,
Hungary,2017,25776523.678000003,335197.0,32674.602,27880188.537,54024583.817,47.712581674509565,51.60648461715108,0.06048098789743612,0.6204527204419167,15.314972,,,,,147.18643,,
Hungary,2018,26773791.699,367585.333,34122.788,27846671.211999997,55022171.032,48.66000595183495,50.60990995030863,0.06201643330314019,0.6680676645532914,15.596668,,,,,150.12903,,
Hungary,2019,27197300.274,386897.334,35770.565,26006064.391999997,53626032.56499999,50.716599705626585,48.49522358469854,0.06670373191722244,0.721472977757664,15.19504,,,,,152.13394,,
Hungary,2020,21615827.926,367881.332,44518.943,20149794.011,42178022.212000005,51.24903158652639,47.77320735837446,0.10555009615252653,0.8722109589466114,11.984159,,,,,136.11893,,
Hungary,2021,22027171.898000002,375689.333,58044.988,22118900.805,44579807.024,49.41064883062739,49.61641218655806,0.1302046641178839,0.8427343186966776,12.683803,,,,,131.56158,,
Hungary,2022,26062205.0,480884.0,52724.0,26336252.0,52932065.0,49.237083420040385,49.75481685817471,0.09960692068219897,0.9084928011026965,14.6771145,,,,,92.603516,,
Hungary,2023,26206906.476,585011.0,56045.678,25007298.203,51855261.35700001,50.53856791035592,48.22518978515231,0.10808098644831982,1.1281613180434362,,,,,,,,
Hungary,2024,,,,,,,,,,,,AMC only,Yes ,Yes ,,,
Iceland,2010,,,,,,,,,,,,,,,0.76897997,,
Iceland,2011,,,,,,,,,,,,,,,0.68503845,,
Iceland,2012,,,,,,,,,,,,,,,0.62303215,,
Iceland,2013,,,,,,,,,,,,,,,0.5690815,,
Iceland,2014,,,,,,,,,,,,,,,0.5519441,,
Iceland,2015,,,,,,,,,,,,,,,0.54647636,,
Iceland,2016,1873847.8293001,1023.0,612.5,337282.4133334,2212765.7426335,84.68351589129175,15.24257208230216,0.027680291148715973,0.04623173525736562,18.223927,,,,,0.53711057,,
Iceland,2017,2129921.3285847,962.0,2675.3968252,380370.1261604,2513928.8515703,84.72480544762698,15.130504824064758,0.10642293331129243,0.03826679499696647,20.350714,,,,,0.5495332,,
Iceland,2018,2137184.4624467,50.0,2106.5079365,401224.38571430004,2540565.3560975,84.12239650979011,15.792720496299728,0.08291492802750626,0.0019680658826586447,19.991247,,,,,0.5544913,,
Iceland,2019,2117946.9270467,79.0,1418.1746032,332691.5342,2452135.6358499,86.37152431874465,13.567419735519259,0.05783426424160532,0.003221681494491186,18.92942,,,,,0.4582062,,
Iceland,2020,1853482.3041997,168.5,1843.6103174,298537.2592887,2154031.6738058003,86.0471239461822,13.859464692143384,0.08558882117748345,0.007822540496922673,16.28948,,,,,0.51525635,,
Iceland,2021,1917744.7129506,136.0,1664.0023809999998,283343.2595208,2202887.9748524004,87.0559345206419,12.86235445267183,0.07553731283641386,0.006173713849843517,16.498217,,,,,0.52701074,,
Iceland,2022,2178836.018553,88.0,1605.0047617999999,320673.1359894,2501202.1593042,87.11155195704461,12.8207604010148,0.0641693337673469,0.003518308173237799,18.545908,,,,,0.62273854,,
Iceland,2023,2205528.2361999997,121.0,4789.679,344622.58040000004,2555061.4955999996,86.31996685786541,13.487838981310821,0.18745846267294047,0.004735698150841799,,,,,,,,
Iceland,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
India,2000,,,,,,,,,,,48.5,,,,,,
India,2001,,,,,,,,,,,46.9,,,,,,
India,2002,,,,,,,,,,,47.3,,,,,,
India,2003,,,,,,,,,,,48.1,,,,,,
India,2004,,,,,,,,,,,49.1,,,,,,
India,2005,,,,,,,,,,,50.9,,,,,,
India,2006,,,,,,,,,,,52.6,,,,,,
India,2007,,,,,,,,,,,54.1,,,,,,
India,2008,,,,,,,,,,,55.9,,,,,,
India,2009,,,,,,,,,,,57.4,,,,,,
India,2010,,,,,,,,,,,59.1,,,,,,
India,2011,,,,,,,,,,,59.1,,,,,,
India,2012,,,,,,,,,,,61.8,,,,,,
India,2013,,,,,,,,,,,64.9,,,,,,
India,2014,,,,,,,,,,,68.4,,,,,,
India,2015,,,,,,,,,,,66.2,,,,,,
India,2016,,,,,,,,,,,67.9,,,,,,
India,2017,,,,,,,,,,,66.7,,,,,75.11,52.5
India,2018,,,,,,,,,,,66.8,,,,,78.83,63.1
India,2019,,,,,,,,,,,,,,,,80.81,60.61
India,2020,,,,,,,,,,,,,,,,86.81,64.66
India,2021,,,,,,,,,,,,,,,,77.59,55.67
India,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Indonesia,2000,,,,,,,,,,,48.7,,,,,,
Indonesia,2001,,,,,,,,,,,47.6,,,,,,
Indonesia,2002,,,,,,,,,,,47.2,,,,,,
Indonesia,2003,,,,,,,,,,,46.0,,,,,,
Indonesia,2004,,,,,,,,,,,45.8,,,,,,
Indonesia,2005,,,,,,,,,,,45.7,,,,,,
Indonesia,2006,,,,,,,,,,,46.0,,,,,,
Indonesia,2007,,,,,,,,,,,45.9,,,,,,
Indonesia,2008,,,,,,,,,,,45.9,,,,,,
Indonesia,2009,,,,,,,,,,,46.1,,,,,,
Indonesia,2010,,,,,,,,,,,46.5,,,,,,
Indonesia,2011,,,,,,,,,,,45.8,,,,,,
Indonesia,2012,,,,,,,,,,,46.6,,,,,,
Indonesia,2013,,,,,,,,,,,46.0,,,,,,
Indonesia,2014,,,,,,,,,,,44.5,,,,,,
Indonesia,2015,,,,,,,,,,,43.8,,,,,,
Indonesia,2016,,,,,,,,,,,43.6,,,,,,
Indonesia,2017,,,,,,,,,,,41.7,,,,,,
Indonesia,2018,,,,,,,,,,,42.9,,,,,71.88,52.3
Indonesia,2019,,,,,,,,,,,,,,,,70.14,39.85
Indonesia,2020,,,,,,,,,,,,,,,,75.63,36.24
Indonesia,2021,,,,,,,,,,,,,,,,71.1,37.7
Indonesia,2023,1910863521.359,1147953.25,32809.722222,773158945.5312561,2685203229.862478,71.16271498961606,28.793312064161835,0.001221871099256809,0.04275107512286108,,,,,,,,
Indonesia,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Iran,2000,,,,,,,,,,,68.1,,,,,,
Iran,2001,,,,,,,,,,,66.9,,,,,,
Iran,2002,,,,,,,,,,,65.9,,,,,,
Iran,2003,,,,,,,,,,,64.8,,,,,,
Iran,2004,,,,,,,,,,,65.0,,,,,,
Iran,2005,,,,,,,,,,,65.0,,,,,,
Iran,2006,,,,,,,,,,,65.2,,,,,,
Iran,2007,,,,,,,,,,,69.8,,,,,,
Iran,2008,,,,,,,,,,,70.1,,,,,,
Iran,2009,,,,,,,,,,,69.9,,,,,,
Iran,2010,,,,,,,,,,,70.8,,,,,,
Iran,2011,,,,,,,,,,,70.1,,,,,,
Iran,2012,,,,,,,,,,,61.8,,,,,,
Iran,2013,,,,,,,,,,,62.6,,,,,,
Iran,2014,,,,,,,,,,,62.5,,,,,,
Iran,2015,,,,,,,,,,,62.8,,,,,,
Iran,2016,,,,,,,,,,,61.8,,,,,,
Iran,2017,,,,,,,,,,,61.3,,,,,90.0,
Iran,2018,,,,,,,,,,,61.6,,,,,65.54,38.5
Iran,2019,,,,,,,,,,,,,,,,70.32,39.08
Iran,2020,,,,,,,,,,51.64599,,,,,,69.23,44.06
Iran,2021,,,,,,,,,,60.861404,,,,,,70.25,32.8
Iran,2022,,,,,,,,,,67.97821,,,,,,,
Iran,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Iran (Islamic Republic of),2020,828080527.4973,193957.0,1188156.7226,813075793.1401,1642538434.3600001,50.41468194441088,49.50117307038282,0.07233661616344181,0.011808369042857347,,,,,,,,
Iran (Islamic Republic of),2021,955177982.6507,211662.0,992625.5,981629325.555633,1938011595.706333,49.28649471277148,50.65136492116115,0.05121875958839271,0.010921606478977598,,,,,,,,
Iran (Islamic Republic of),2022,1022948729.78333,163959.0,1355295.8889000001,1163141208.3161001,2187609192.98833,46.76103634333132,53.1695154712355,0.061953290982866616,0.007494894450321258,,,,,,,,
Iran (Islamic Republic of),2023,947531005.96,162380.0,1835811.67,1216050828.6799998,2165580026.31,43.75414412989983,56.153585363089405,0.08477228491657716,0.007498222094183442,,,,,,,,
Iraq,2000,,,,,,,,,,,61.2,,,,,,
Iraq,2001,,,,,,,,,,,62.0,,,,,,
Iraq,2002,,,,,,,,,,,64.4,,,,,,
Iraq,2003,,,,,,,,,,,63.8,,,,,,
Iraq,2004,,,,,,,,,,,63.5,,,,,,
Iraq,2005,,,,,,,,,,,80.9,,,,,,
Iraq,2006,,,,,,,,,,,80.3,,,,,,
Iraq,2007,,,,,,,,,,,81.1,,,,,,
Iraq,2008,,,,,,,,,,,80.2,,,,,,
Iraq,2009,,,,,,,,,,,79.7,,,,,,
Iraq,2010,,,,,,,,,,,78.4,,,,,,
Iraq,2011,,,,,,,,,,,79.4,,,,,,
Iraq,2012,,,,,,,,,,,72.2,,,,,,
Iraq,2013,,,,,,,,,,,72.2,,,,,,
Iraq,2014,,,,,,,,,,,70.5,,,,,,
Iraq,2015,,,,,,,,,,,70.5,,,,,,
Iraq,2016,,,,,,,,,,,69.5,,,,,,
Iraq,2017,,,,,,,,,,,69.8,,,,,,
Iraq,2018,,,,,,,,,,,66.9,,,,,,
Iraq,2020,,,,,,,,,,,,,,,,94.87,86.36
Iraq,2021,,,,,,,,,,,,,,,,85.51,84.62
Iraq,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Ireland,2010,,,,,,,,,,,,,,,91.34074,,
Ireland,2011,,,,,,,,,,,,,,,82.02947,,
Ireland,2012,,,,,,,,,,,,,,,94.51583,,
Ireland,2013,,,,,,,,,,,,,,,98.083206,,
Ireland,2014,,,,,,,,,,,,,,,88.56274,,
Ireland,2015,,,,,,,,,,,,,,,96.14372,,
Ireland,2016,24591508.9493733,461305.22375,111028.73473,12893666.9930533,38057509.9009066,64.6167051218122,33.87942886075726,0.2917393571442127,1.2121266602863339,22.11023,,,,,102.00719,,
Ireland,2017,23503197.7756771,738901.57625,112521.626472,12270261.608783701,36624882.5871828,64.17275937944508,33.50252817759964,0.3072272687950621,2.0174851741602176,21.027916,,,,,98.21619,11.98,16.3
Ireland,2018,27101616.1409637,414329.05375,131917.17631,12070577.771807,39718440.14283071,68.23434163956114,30.390362079679438,0.3321308083490067,1.0431654724103951,22.50853,,,,,98.33982,12.88,12.4
Ireland,2019,28711889.6478292,524603.7875,167450.1713853,11427699.673527999,40831643.2802425,70.31774217552059,27.987361652568122,0.41009902598342224,1.2847971459278587,22.84867,,,,,87.46343,12.53,14.96
Ireland,2020,23913575.8840014,488857.6225,174627.081194,9155557.7570987,33732618.3447941,70.89154965550412,27.141556767151055,0.5176801854189593,1.4492133919258734,18.684978,,,,,102.94397,10.64,13.99
Ireland,2021,24011518.734163303,294738.37375,168519.9830173,8084356.5947197,32559133.685650304,73.74741283348652,24.829765658914617,0.5175812865425572,0.9052402210563092,17.888828,,,,,93.22549,9.81,10.96
Ireland,2022,31673357.0543068,317694.6325,177423.6701673,10621165.290987,42789640.6479611,74.02108682073266,24.821814649880896,0.4146416456894319,0.7424568836970075,23.338509,,,,,75.573975,,
Ireland,2023,32560040.5313,309356.4625,201425.28,10110534.937300002,43181357.211100005,75.40300406058165,23.4141203294579,0.46646352270794894,0.7164120872525013,,,,,,,,
Ireland,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Israel,2024,,,,,,,,,,,,Neither,,,,,
Italy,2010,,,,,,,,,,,,,,,1925.5554,,
Italy,2011,,,,,,,,,,,,,,,1668.12,,
Italy,2012,,,,,,,,,,,,,,,1534.0973,,
Italy,2013,,,,,,,,,,,,,,,1318.2938,,
Italy,2014,,,,,,,,,,,,,,,1321.871,,
Italy,2015,,,,,,,,,,,,,,,1299.7904,,
Italy,2016,279375824.3862967,12287818.6667,1229722.2935893,286831415.0843627,579724780.4309487,48.19111306206674,49.47716998937693,0.21212174036706935,2.119595208189243,26.419218,,,,,1213.0015,,
Italy,2017,240567887.7956898,11457612.5,1511417.7945327,252277819.66818398,505814737.75840646,47.5604741889891,49.875537590342034,0.298808571935008,2.265179648733867,23.206568,,,,,1057.4858,,
Italy,2018,246134800.97375578,11913623.0,1554195.9324974,258905498.94849202,518508118.85474515,47.46980655142026,49.932776273657886,0.29974379879146934,2.2976733761303905,23.830284,,,,,931.8477,28.7,34.0
Italy,2019,257502675.5987927,13151830.0033,1657135.3706297001,254211137.17211,526522778.14483243,48.9062745786775,48.28112813424821,0.3147319431209614,2.4978653439533214,24.265062,,,,,731.25806,33.61,38.75
Italy,2020,211738792.1800293,12969924.33,1797012.097111,222354436.802638,448860165.4097783,47.17255138618203,49.53757404594898,0.40035009466042776,2.889524473208567,20.778173,,,,,689.2863,28.66,36.55
Italy,2021,204937098.3539396,13416883.83,1829897.492603,208722406.986727,428906286.6632696,47.78132303638483,48.66387215037327,0.42664273047590834,3.1281620827659893,19.928444,,,,,661.6585,24.6,30.88
Italy,2022,246692982.663674,13242710.67,2883976.25678,260082724.73273697,522902394.323191,47.17763493567026,49.738292950325885,0.5515324251886093,2.532539688815244,24.36847,,,,,585.41846,,
Italy,2023,278314984.712,13553621.0,2973553.5300000003,251380602.708,546222761.95,50.95265230588767,46.02162711245834,0.5443847706720417,2.481335810981943,,,,,,,,
Italy,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Jamaica,2000,,,,,,,,,,,61.0,,,,,,
Jamaica,2001,,,,,,,,,,,61.5,,,,,,
Jamaica,2002,,,,,,,,,,,56.4,,,,,,
Jamaica,2003,,,,,,,,,,,55.6,,,,,,
Jamaica,2004,,,,,,,,,,,55.4,,,,,,
Jamaica,2005,,,,,,,,,,,55.6,,,,,,
Jamaica,2006,,,,,,,,,,,45.7,,,,,,
Jamaica,2007,,,,,,,,,,,59.2,,,,,,
Jamaica,2008,,,,,,,,,,,58.5,,,,,,
Jamaica,2009,,,,,,,,,,,65.4,,,,,,
Jamaica,2010,,,,,,,,,,,64.8,,,,,,
Jamaica,2011,,,,,,,,,,,55.4,,,,,,
Jamaica,2012,,,,,,,,,,,56.1,,,,,,
Jamaica,2013,,,,,,,,,,,56.5,,,,,,
Jamaica,2014,,,,,,,,,,,56.6,,,,,,
Jamaica,2015,,,,,,,,,,,57.3,,,,,,
Jamaica,2016,,,,,,,,,,,56.7,,,,,,
Jamaica,2017,,,,,,,,,,,56.7,,,,,,
Jamaica,2018,,,,,,,,,,,56.8,,,,,,
Jamaica,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
Japan,2016,,,,,,,,,,,,,,,,18.94,
Japan,2017,,,,,,,,,,,,,,,,19.62,41.7
Japan,2018,,,,,,,,,,,,,,,,20.12,40.6
Japan,2019,,,,,,,,,,,,,,,,20.95,36.42
Japan,2020,,,,,,,,,,,,,,,,20.66,35.86
Japan,2021,,,,,,,,,,,,,,,,20.64,35.05
Japan,2024,,,,,,,,,,,,AMR only,Yes ,Yes ,,,
Jersey,2016,,,,,,,,,,,,,,,,,36.0
Jordan,2000,,,,,,,,,,,68.0,,,,,,
Jordan,2001,,,,,,,,,,,69.8,,,,,,
Jordan,2002,,,,,,,,,,,70.0,,,,,,
Jordan,2003,,,,,,,,,,,73.0,,,,,,
Jordan,2004,,,,,,,,,,,72.5,,,,,,
Jordan,2005,,,,,,,,,,,72.9,,,,,,
Jordan,2006,,,,,,,,,,,71.1,,,,,,
Jordan,2007,,,,,,,,,,,71.8,,,,,,
Jordan,2008,,,,,,,,,,,76.0,,,,,,
Jordan,2009,,,,,,,,,,,77.7,,,,,,
Jordan,2010,,,,,,,,,,,79.6,,,,,,
Jordan,2011,,,,,,,,,,,81.2,,,,,,
Jordan,2012,,,,,,,,,,,86.0,,,,,,
Jordan,2013,,,,,,,,,,,87.2,,,,,,
Jordan,2014,,,,,,,,,,,85.1,,,,,,
Jordan,2015,,,,,,,,,,,68.5,,,,,,
Jordan,2016,,,,,,,,,,,63.3,,,,,,
Jordan,2017,105498588.613306,1836770.0,26925.555556,54379358.212027,161741642.380889,65.22660896744515,33.621124041740494,0.016647262362151864,1.1356197284522123,43.40546,60.8,,,,,,
Jordan,2018,78041706.513337,3174738.583,25274.7777773,57249937.419402994,138491657.29351732,56.35119691573658,41.33818494067716,0.018250036335208976,2.2923681072510402,36.32911,58.2,,,,,61.9,47.9
